Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,70,0.39302563667297363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,71,0.3403654992580414
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,72,0.3843008577823639
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,73,0.38471341133117676
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,74,0.42310619354248047
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,75,0.4076058864593506
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,76,0.4059431254863739
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,77,0.41353610157966614
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,78,0.39886656403541565
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,79,0.40402576327323914
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,80,0.39438799023628235
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,81,0.3985901176929474
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,82,0.39937543869018555
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,83,0.40916168689727783
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,84,0.41756391525268555
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,85,0.4170350134372711
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,86,0.41290077567100525
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,87,0.41599881649017334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,88,0.4178895652294159
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,89,0.42068934440612793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,90,0.4246431291103363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,91,0.42329704761505127
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,92,0.4235055446624756
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,93,0.4242364466190338
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,94,0.42579397559165955
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,95,0.42624104022979736
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,96,0.292917400598526
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,97,0.41317251324653625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,98,0.34447959065437317
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,99,0.35614916682243347
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,100,0.32657530903816223
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,101,0.31315574049949646
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,102,0.3184916377067566
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,103,0.3458918035030365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,104,0.3347516357898712
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,105,0.35841068625450134
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,106,0.3452039957046509
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,107,0.3495236337184906
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,108,0.3423513174057007
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,109,0.3395088016986847
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,110,0.33650216460227966
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,111,0.3375360071659088
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,112,0.34197548031806946
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,113,0.34039369225502014
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,114,0.3392925262451172
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,115,0.33196279406547546
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,116,0.3393210470676422
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,117,0.33982953429222107
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,118,0.3476618826389313
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,119,0.34703412652015686
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,120,0.3485438823699951
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,121,0.3461894989013672
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,122,0.34813392162323
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,123,0.3456211984157562
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,124,0.3801567256450653
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,125,0.4005030691623688
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,126,0.38981136679649353
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,127,0.3966444432735443
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,128,0.38762030005455017
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,129,0.38511332869529724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,130,0.3660729229450226
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,131,0.3573094308376312
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,132,0.3530031442642212
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,133,0.37046635150909424
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,134,0.3938717842102051
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,135,0.429342657327652
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,136,0.43602463603019714
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,137,0.4546329081058502
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,138,0.4297482669353485
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,139,0.4370732605457306
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,140,0.4143560826778412
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,141,0.4151897430419922
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,142,0.3936220705509186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,143,0.3967061936855316
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,144,0.40249180793762207
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,145,0.4008646309375763
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,146,0.4024040400981903
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,147,0.4080260992050171
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,148,0.41124823689460754
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,149,0.40967798233032227
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,150,0.40779054164886475
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,151,0.4037017822265625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,152,0.40828943252563477
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,153,0.4039424955844879
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,154,0.409440279006958
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,155,0.4102001488208771
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,156,0.41350528597831726
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,157,0.40302518010139465
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,158,0.42163535952568054
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,159,0.40910205245018005
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,160,0.2599075138568878
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,161,0.2706644833087921
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,162,0.2501756250858307
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,163,0.27111732959747314
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,164,0.275638222694397
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,165,0.3132358193397522
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,166,0.2934204339981079
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,167,0.32491910457611084
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,168,0.2976875305175781
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,169,0.34599074721336365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,170,0.31774359941482544
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,171,0.33769068121910095
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,172,0.3185007870197296
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,173,0.3423728048801422
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,174,0.32957741618156433
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,175,0.3454076945781708
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,176,0.342632919549942
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,177,0.3456098139286041
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,178,0.34589335322380066
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,179,0.34609219431877136
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,180,0.34326013922691345
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,181,0.3372053802013397
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,182,0.34185338020324707
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,183,0.33698153495788574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,184,0.34464332461357117
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,185,0.3390677273273468
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,186,0.34397366642951965
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,187,0.3465748131275177
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,188,0.3464917838573456
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,189,0.3514370620250702
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,190,0.34987759590148926
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,191,0.3555649220943451
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,192,0.3479327857494354
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,193,0.35731038451194763
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,194,0.34602007269859314
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,195,0.35788750648498535
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,196,0.34610089659690857
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,197,0.360256165266037
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,198,0.3480255901813507
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,199,0.3603841960430145
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,200,0.3510943353176117
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,201,0.36006131768226624
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,202,0.5202882885932922
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,203,0.38137945532798767
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,204,0.4262121617794037
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,205,0.505071759223938
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,206,0.5269978642463684
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,207,0.5788936018943787
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,208,0.5831209421157837
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,209,0.6037730574607849
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,210,0.5727243423461914
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,211,0.580559492111206
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,212,0.5759724974632263
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,213,0.5825031399726868
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,214,0.5693134665489197
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,215,0.5796495079994202
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,216,0.5573310852050781
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,217,0.5696017742156982
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,218,0.5594324469566345
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,219,0.5695216059684753
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,220,0.5569828152656555
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,221,0.5734467506408691
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,222,0.5689215064048767
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,223,0.5780141949653625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,224,0.5736342072486877
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,225,0.5818666219711304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,226,0.5767561793327332
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,227,0.5811308026313782
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,228,0.5761790871620178
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,229,0.5807152390480042
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,230,0.24447639286518097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,231,0.3119981586933136
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,232,0.32081058621406555
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,233,0.33597061038017273
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,234,0.32858026027679443
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,235,0.3325828015804291
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,236,0.38127103447914124
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,237,0.43002450466156006
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,238,0.4349422752857208
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,239,0.43623295426368713
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,240,0.42191287875175476
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,241,0.42514631152153015
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,242,0.40833964943885803
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,243,0.4108823835849762
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,244,0.41402819752693176
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,245,0.4068039655685425
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,246,0.4216881990432739
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,247,0.41921916604042053
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,248,0.42412862181663513
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,249,0.41276904940605164
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,250,0.416611909866333
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,251,0.4205600321292877
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,252,0.4213261902332306
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,253,0.42146801948547363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,254,0.4237152636051178
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,255,0.42010030150413513
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,256,0.42379164695739746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,257,0.4206101894378662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,258,0.4235938489437103
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,259,0.4201594591140747
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,260,0.4232759177684784
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,261,0.4192047119140625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,262,0.4248407185077667
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,263,0.42290377616882324
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,264,0.4267841875553131
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,265,0.42498743534088135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,266,0.42781856656074524
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,267,0.4263805150985718
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,268,0.2572186589241028
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,269,0.29947444796562195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,270,0.22659258544445038
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,271,0.27398571372032166
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,272,0.23661522567272186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,273,0.31423139572143555
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,274,0.32538363337516785
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,275,0.34329330921173096
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,276,0.3385556638240814
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,277,0.34801697731018066
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,278,0.36275768280029297
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,279,0.37360259890556335
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,280,0.3842355012893677
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,281,0.40556851029396057
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,282,0.3797510862350464
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,283,0.41003119945526123
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,284,0.3862936496734619
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,285,0.41572824120521545
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,286,0.3858199417591095
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,287,0.40327760577201843
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,288,0.389733225107193
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,289,0.41034162044525146
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,290,0.3931178152561188
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,291,0.4113692045211792
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,292,0.4005698263645172
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,293,0.40898433327674866
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,294,0.39845970273017883
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,295,0.4071924388408661
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,296,0.40157803893089294
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,297,0.40792521834373474
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,298,0.39988863468170166
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,299,0.4065681993961334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,300,0.39852723479270935
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,301,0.2896764576435089
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,302,0.3628453016281128
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,303,0.3513679504394531
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,304,0.39993464946746826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,305,0.38946571946144104
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,306,0.46468421816825867
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,307,0.47037971019744873
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,308,0.4726106822490692
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,309,0.4185969829559326
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,310,0.40701162815093994
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,311,0.3873614966869354
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,312,0.4022505283355713
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,313,0.4110705554485321
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,314,0.41194072365760803
