Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,56,0.5646927356719971
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,57,0.5690709948539734
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,58,0.5661521553993225
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,59,0.5731260776519775
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,60,0.5701404213905334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,61,0.5752237439155579
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,62,0.5688698887825012
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,63,0.5735952258110046
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,64,0.569381833076477
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,65,0.5750112533569336
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,66,0.5722577571868896
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,67,0.45413151383399963
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,68,0.5678377747535706
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,69,0.49306973814964294
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,70,0.5439890623092651
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,71,0.5409877300262451
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,72,0.5679551959037781
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,73,0.5912904739379883
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,74,0.5805010795593262
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,75,0.5764930248260498
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,76,0.5420376062393188
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,77,0.5627256035804749
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,78,0.549603283405304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,79,0.5724963545799255
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,80,0.547340452671051
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,81,0.559264063835144
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,82,0.549778938293457
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,83,0.5632197260856628
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,84,0.556613564491272
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,85,0.5671574473381042
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,86,0.5618342757225037
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,87,0.5747212767601013
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,88,0.5691189169883728
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,89,0.5776464343070984
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,90,0.5731387734413147
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,91,0.5802920460700989
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,92,0.5770198106765747
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,93,0.5824439525604248
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,94,0.5787979364395142
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,95,0.5839876532554626
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,96,0.45928382873535156
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,97,0.541212260723114
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,98,0.47453615069389343
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,99,0.5226489901542664
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,100,0.4671211242675781
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,101,0.5111739039421082
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,102,0.48172834515571594
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,103,0.5077384114265442
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,104,0.5045575499534607
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,105,0.5496936440467834
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,106,0.5267747044563293
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,107,0.5347000956535339
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,108,0.5234593152999878
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,109,0.5221355557441711
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,110,0.5010121464729309
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,111,0.4990001618862152
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,112,0.49785271286964417
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,113,0.48789891600608826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,114,0.4806724786758423
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,115,0.4768284559249878
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,116,0.47680580615997314
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,117,0.4777972996234894
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,118,0.47156617045402527
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,119,0.4678478240966797
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,120,0.46724608540534973
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,121,0.4632561504840851
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,122,0.45950496196746826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,123,0.4582154452800751
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,124,0.6247947812080383
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,125,0.6052457094192505
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,126,0.6125240921974182
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,127,0.6172897219657898
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,128,0.6250609755516052
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,129,0.6340932250022888
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,130,0.6309914588928223
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,131,0.6229691505432129
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,132,0.5981655120849609
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,133,0.5948952436447144
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,134,0.6118156313896179
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,135,0.6375945210456848
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,136,0.6553251147270203
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,137,0.6672995090484619
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,138,0.6596089005470276
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,139,0.6594060659408569
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,140,0.6496410369873047
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,141,0.6441245675086975
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,142,0.6252217292785645
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,143,0.639208197593689
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,144,0.6469825506210327
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,145,0.6502031087875366
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,146,0.651934027671814
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,147,0.6538450121879578
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,148,0.653532087802887
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,149,0.6555405259132385
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,150,0.6559820771217346
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,151,0.6590754985809326
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,152,0.6644814610481262
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,153,0.6656528115272522
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,154,0.6669313311576843
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,155,0.6652166843414307
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,156,0.6649144291877747
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,157,0.6650412082672119
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,158,0.6817665696144104
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,159,0.6701577305793762
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,160,0.46306779980659485
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,161,0.44215384125709534
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,162,0.4074121415615082
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,163,0.4530676603317261
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,164,0.4746765196323395
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,165,0.5155608654022217
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,166,0.5241748690605164
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,167,0.5580424666404724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,168,0.5221642851829529
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,169,0.564778745174408
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,170,0.5343384146690369
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,171,0.567725658416748
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,172,0.5353559851646423
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,173,0.5730093121528625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,174,0.5416068434715271
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,175,0.5736486315727234
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,176,0.5505929589271545
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,177,0.5721153020858765
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,178,0.5641363859176636
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,179,0.5701097846031189
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,180,0.5634898543357849
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,181,0.5620487928390503
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,182,0.5618005394935608
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,183,0.5632453560829163
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,184,0.566114068031311
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,185,0.5651367902755737
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,186,0.5671889185905457
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,187,0.5673052668571472
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,188,0.5691039562225342
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,189,0.5683755874633789
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,190,0.5675010681152344
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,191,0.5690199136734009
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,192,0.5660348534584045
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,193,0.5706257224082947
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,194,0.5671440958976746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,195,0.5727024078369141
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,196,0.5658426284790039
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,197,0.5735872983932495
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,198,0.5660548806190491
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,199,0.5754473805427551
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,200,0.5657422542572021
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,201,0.5752086639404297
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,202,0.6875445246696472
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,203,0.6263555884361267
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,204,0.628028154373169
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,205,0.6784462332725525
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,206,0.7003220915794373
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,207,0.7610753178596497
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,208,0.7698202133178711
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,209,0.7719929218292236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,210,0.752774715423584
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,211,0.7353032231330872
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,212,0.703040361404419
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,213,0.7028623223304749
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,214,0.6778350472450256
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,215,0.6897053122520447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,216,0.6749889254570007
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,217,0.6887255311012268
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,218,0.6800136566162109
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,219,0.6885096430778503
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,220,0.6774997115135193
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,221,0.6879993081092834
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,222,0.6820731163024902
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,223,0.6908812522888184
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,224,0.687171220779419
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,225,0.6935002207756042
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,226,0.6901758313179016
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,227,0.6947953104972839
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,228,0.692082941532135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,229,0.6962554454803467
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,230,0.3973112106323242
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,231,0.3986065685749054
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,232,0.34205034375190735
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,233,0.40643516182899475
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,234,0.3919762372970581
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,235,0.47614797949790955
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,236,0.4829850196838379
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,237,0.5325621366500854
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,238,0.5400077104568481
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,239,0.532770574092865
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,240,0.5234724879264832
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,241,0.5309671759605408
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,242,0.5202305912971497
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,243,0.5230028033256531
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,244,0.5262137055397034
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,245,0.5310699939727783
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,246,0.53733891248703
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,247,0.5441146492958069
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,248,0.5471519827842712
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,249,0.5492458939552307
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,250,0.5485782623291016
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,251,0.5515763759613037
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,252,0.5431132912635803
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,253,0.5429943203926086
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,254,0.5404589772224426
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,255,0.5384038090705872
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,256,0.5379512906074524
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,257,0.5383097529411316
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,258,0.5386044383049011
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,259,0.5358662009239197
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,260,0.5358701348304749
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,261,0.533946692943573
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,262,0.5346972346305847
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,263,0.5330028533935547
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,264,0.5340285897254944
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,265,0.5320173501968384
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,266,0.5326564311981201
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,267,0.5298072695732117
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,268,0.5062811970710754
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,269,0.45509934425354004
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,270,0.4058118760585785
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,271,0.42556819319725037
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,272,0.39786478877067566
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,273,0.44967368245124817
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,274,0.4508623778820038
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,275,0.4766887128353119
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,276,0.4682703912258148
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,277,0.4816950261592865
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,278,0.47513827681541443
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,279,0.5058647990226746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,280,0.48772144317626953
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,281,0.5301091074943542
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,282,0.5050873160362244
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,283,0.5503215789794922
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,284,0.5093323588371277
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,285,0.5533784031867981
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,286,0.5169627666473389
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,287,0.5589883327484131
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,288,0.5193427205085754
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,289,0.5546661615371704
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,290,0.5181661248207092
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,291,0.5516530275344849
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,292,0.5200982689857483
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,293,0.5499373078346252
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,294,0.5224083065986633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,295,0.5489901304244995
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,296,0.5227485299110413
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,297,0.5464586615562439
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,298,0.5220935940742493
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,299,0.5454011559486389
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,300,0.5221593379974365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,301,0.5217912793159485
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,302,0.5001788139343262
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,303,0.47062763571739197
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,304,0.5397477746009827
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,305,0.5402887463569641
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,306,0.597545862197876
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,307,0.586725652217865
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,308,0.5926797389984131
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,309,0.5808207988739014
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,310,0.5868207216262817
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,311,0.563913881778717
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,312,0.5646358132362366
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,313,0.563210666179657
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,314,0.5712550282478333
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,315,0.560617208480835
