Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,49,0.5161495804786682
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,50,0.4954517185688019
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,51,0.496698260307312
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,52,0.48570871353149414
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,53,0.4874791204929352
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,54,0.47728851437568665
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,55,0.4803940951824188
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,56,0.4810734689235687
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,57,0.4858664572238922
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,58,0.4894848167896271
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,59,0.49220073223114014
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,60,0.4929840564727783
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,61,0.49409809708595276
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,62,0.49768805503845215
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,63,0.49693918228149414
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,64,0.5009111762046814
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,65,0.500302255153656
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,66,0.5044572949409485
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,67,0.40796974301338196
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,68,0.42072173953056335
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,69,0.36306336522102356
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,70,0.42837968468666077
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,71,0.38333797454833984
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,72,0.42606326937675476
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,73,0.39605236053466797
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,74,0.44190695881843567
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,75,0.4055229425430298
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,76,0.4251544177532196
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,77,0.4052615463733673
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,78,0.4270421266555786
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,79,0.4258592128753662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,80,0.42059528827667236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,81,0.4219725430011749
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,82,0.4247593879699707
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,83,0.42382994294166565
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,84,0.42727670073509216
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,85,0.42154979705810547
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,86,0.4237184524536133
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,87,0.4261053800582886
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,88,0.43158361315727234
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,89,0.43429645895957947
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,90,0.43860137462615967
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,91,0.4381508529186249
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,92,0.44069111347198486
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,93,0.44073042273521423
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,94,0.44270074367523193
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,95,0.44222816824913025
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,96,0.30088010430336
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,97,0.4055953323841095
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,98,0.39525237679481506
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,99,0.4637633264064789
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,100,0.36250582337379456
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,101,0.41468024253845215
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,102,0.3928464651107788
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,103,0.41583409905433655
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,104,0.4047766625881195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,105,0.4314222037792206
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,106,0.4543248116970062
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,107,0.44981059432029724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,108,0.46174636483192444
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,109,0.4502103626728058
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,110,0.4649733006954193
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,111,0.4622749984264374
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,112,0.4661525785923004
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,113,0.4574047029018402
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,114,0.45865997672080994
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,115,0.4559042453765869
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,116,0.4618687927722931
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,117,0.4622041881084442
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,118,0.46531596779823303
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,119,0.4610276520252228
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,120,0.46306005120277405
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,121,0.4592306613922119
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,122,0.46078991889953613
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,123,0.4581242799758911
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,124,0.3367568552494049
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,125,0.39929327368736267
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,126,0.40713953971862793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,127,0.4135558307170868
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,128,0.428817480802536
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,129,0.4075222313404083
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,130,0.40684857964515686
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,131,0.3657938539981842
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,132,0.3752328157424927
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,133,0.3485371172428131
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,134,0.3784143924713135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,135,0.3777047097682953
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,136,0.3772483766078949
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,137,0.40936407446861267
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,138,0.4091908633708954
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,139,0.4380725622177124
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,140,0.4229970872402191
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,141,0.42970430850982666
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,142,0.4138408601284027
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,143,0.4193854331970215
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,144,0.4082603454589844
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,145,0.4134681224822998
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,146,0.4047985076904297
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,147,0.4085052013397217
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,148,0.4073791801929474
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,149,0.4030815362930298
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,150,0.4027346670627594
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,151,0.4070170819759369
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,152,0.4087492525577545
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,153,0.41063567996025085
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,154,0.4157320261001587
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,155,0.4186248779296875
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,156,0.42635035514831543
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,157,0.4252840280532837
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,158,0.429413765668869
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,159,0.4250831604003906
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,160,0.28265756368637085
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,161,0.2824369966983795
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,162,0.32879525423049927
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,163,0.3071173429489136
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,164,0.2990417778491974
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,165,0.3296544551849365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,166,0.3184507191181183
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,167,0.32611140608787537
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,168,0.30582907795906067
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,169,0.3343656063079834
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,170,0.3138708472251892
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,171,0.33897653222084045
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,172,0.3141079246997833
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,173,0.3313872516155243
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,174,0.3090019226074219
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,175,0.33249029517173767
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,176,0.32274314761161804
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,177,0.34301722049713135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,178,0.340557336807251
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,179,0.3551374673843384
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,180,0.3461052477359772
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,181,0.358365535736084
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,182,0.3526381254196167
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,183,0.36966606974601746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,184,0.35771307349205017
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,185,0.3728112280368805
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,186,0.3571421205997467
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,187,0.3721015751361847
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,188,0.35439014434814453
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,189,0.36902713775634766
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,190,0.350010484457016
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,191,0.36372432112693787
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,192,0.34703680872917175
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,193,0.36132022738456726
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,194,0.34324154257774353
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,195,0.3571811616420746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,196,0.33918821811676025
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,197,0.35368239879608154
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,198,0.3359544277191162
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,199,0.3508533239364624
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,200,0.3332596719264984
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,201,0.35011494159698486
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,202,0.43736180663108826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,203,0.4358077347278595
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,204,0.43279752135276794
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,205,0.4837166965007782
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,206,0.5273357033729553
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,207,0.5854137539863586
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,208,0.6058781743049622
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,209,0.5874576568603516
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,210,0.5680047869682312
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,211,0.5566206574440002
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,212,0.5546618103981018
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,213,0.5459974408149719
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,214,0.5266093015670776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,215,0.5325019955635071
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,216,0.5199778079986572
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,217,0.5324104428291321
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,218,0.5218532085418701
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,219,0.5280547738075256
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,220,0.5111778378486633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,221,0.5223127007484436
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,222,0.513971745967865
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,223,0.5246118903160095
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,224,0.5206248760223389
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,225,0.5297693610191345
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,226,0.5268206000328064
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,227,0.5325179100036621
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,228,0.530078649520874
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,229,0.5335277318954468
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,230,0.281033992767334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,231,0.40934431552886963
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,232,0.35274064540863037
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,233,0.3940581977367401
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,234,0.362489253282547
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,235,0.4313909113407135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,236,0.42555245757102966
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,237,0.45118772983551025
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,238,0.4454459846019745
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,239,0.4573078155517578
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,240,0.43165695667266846
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,241,0.43626585602760315
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,242,0.41884878277778625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,243,0.42289111018180847
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,244,0.41500020027160645
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,245,0.41922202706336975
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,246,0.4150327742099762
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,247,0.4183402359485626
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,248,0.41004708409309387
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,249,0.41092872619628906
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,250,0.40546032786369324
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,251,0.4154219627380371
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,252,0.40930333733558655
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,253,0.41555309295654297
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,254,0.4104975163936615
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,255,0.4175422191619873
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,256,0.4113610088825226
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,257,0.4143120348453522
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,258,0.4098171293735504
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,259,0.414068341255188
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,260,0.41152915358543396
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,261,0.41425517201423645
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,262,0.4152843952178955
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,263,0.4182491600513458
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,264,0.414757639169693
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,265,0.4178026020526886
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,266,0.41668665409088135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,267,0.4182032644748688
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,268,0.2650958001613617
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,269,0.33353710174560547
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,270,0.22520625591278076
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,271,0.2833973467350006
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,272,0.2476065754890442
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,273,0.2950509786605835
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,274,0.3174225986003876
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,275,0.3343656063079834
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,276,0.34849783778190613
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,277,0.34920117259025574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,278,0.34662294387817383
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,279,0.3625502586364746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,280,0.34623780846595764
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,281,0.3812020719051361
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,282,0.3554654121398926
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,283,0.3972039520740509
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,284,0.3720446527004242
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,285,0.41521725058555603
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,286,0.3811294734477997
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,287,0.4234667122364044
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,288,0.3934926688671112
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,289,0.42261114716529846
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,290,0.3930995464324951
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,291,0.4229574501514435
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,292,0.39605534076690674
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,293,0.425377756357193
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,294,0.3974895477294922
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,295,0.4248638153076172
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,296,0.39812764525413513
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,297,0.42359209060668945
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,298,0.3984905779361725
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,299,0.4219225347042084
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,300,0.3982727527618408
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,301,0.37954187393188477
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,302,0.3556424677371979
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,303,0.3550429344177246
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,304,0.3476774990558624
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,305,0.41796576976776123
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,306,0.4699445962905884
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,307,0.5037292838096619
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,308,0.5162527561187744
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,309,0.49383366107940674
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,310,0.4803995192050934
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,311,0.457949161529541
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,312,0.4643113613128662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,313,0.44135820865631104
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,314,0.4384510815143585
