Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,62,0.4411240816116333
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,63,0.4365949034690857
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,64,0.4376974105834961
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,65,0.4355795979499817
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,66,0.4354740083217621
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,67,0.26738911867141724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,68,0.36958563327789307
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,69,0.3223359286785126
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,70,0.39302563667297363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,71,0.3403657078742981
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,72,0.38430094718933105
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,73,0.3847135901451111
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,74,0.42310619354248047
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,75,0.4076058864593506
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,76,0.40594321489334106
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,77,0.4135361313819885
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,78,0.39886438846588135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,79,0.40402576327323914
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,80,0.3943879306316376
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,81,0.3985902667045593
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,82,0.3993755280971527
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,83,0.40916186571121216
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,84,0.417563796043396
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,85,0.4170351028442383
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,86,0.41290080547332764
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,87,0.4159986972808838
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,88,0.4178895950317383
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,89,0.42068934440612793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,90,0.4246431291103363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,91,0.4232971668243408
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,92,0.42350566387176514
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,93,0.42423659563064575
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,94,0.42579397559165955
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,95,0.42624104022979736
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,96,0.29291749000549316
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,97,0.41317248344421387
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,98,0.34447944164276123
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,99,0.3561493754386902
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,100,0.3265753388404846
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,101,0.3131558299064636
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,102,0.3184916377067566
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,103,0.3458918035030365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,104,0.334751695394516
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,105,0.35841068625450134
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,106,0.3452039659023285
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,107,0.34952372312545776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,108,0.3423513174057007
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,109,0.33950886130332947
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,110,0.33650216460227966
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,111,0.337536096572876
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,112,0.34197551012039185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,113,0.34039372205734253
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,114,0.33929258584976196
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,115,0.3319627046585083
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,116,0.3393210768699646
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,117,0.3398295044898987
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,118,0.3476618230342865
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,119,0.34703385829925537
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,120,0.34854376316070557
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,121,0.3461894989013672
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,122,0.34813398122787476
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,123,0.3456212878227234
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,124,0.3801567554473877
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,125,0.40050333738327026
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,126,0.38981151580810547
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,127,0.3966446816921234
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,128,0.38762062788009644
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,129,0.3851137161254883
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,130,0.36607298254966736
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,131,0.3573095202445984
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,132,0.3530033528804779
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,133,0.3704664707183838
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,134,0.3938719928264618
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,135,0.4293428361415863
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,136,0.4360247850418091
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,137,0.4546329379081726
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,138,0.42974838614463806
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,139,0.43707332015037537
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,140,0.41435617208480835
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,141,0.4151897430419922
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,142,0.39362215995788574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,143,0.3967062830924988
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,144,0.40249180793762207
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,145,0.40086472034454346
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,146,0.4024040699005127
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,147,0.40802615880966187
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,148,0.4112482964992523
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,149,0.40967807173728943
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,150,0.40779051184654236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,151,0.4037017822265625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,152,0.40828949213027954
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,153,0.4039425253868103
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,154,0.40944015979766846
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,155,0.41020020842552185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,156,0.4135054349899292
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,157,0.40302523970603943
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,158,0.42163538932800293
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,159,0.409102201461792
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,160,0.25990742444992065
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,161,0.27066439390182495
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,162,0.2501755952835083
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,163,0.27111732959747314
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,164,0.2756381928920746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,165,0.3132358193397522
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,166,0.2934205234050751
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,167,0.324919193983078
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,168,0.2976877689361572
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,169,0.3459906578063965
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,170,0.3177437484264374
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,171,0.3376905918121338
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,172,0.3185005486011505
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,173,0.3423728942871094
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,174,0.3295775353908539
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,175,0.3454078137874603
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,176,0.34263309836387634
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,177,0.3456098437309265
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,178,0.34589335322380066
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,179,0.34609222412109375
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,180,0.34326010942459106
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,181,0.3372054100036621
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,182,0.34185343980789185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,183,0.3369815945625305
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,184,0.34464335441589355
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,185,0.3390680253505707
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,186,0.34397363662719727
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,187,0.3465748727321625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,188,0.34649190306663513
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,189,0.3514370918273926
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,190,0.34987759590148926
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,191,0.3555648922920227
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,192,0.3479327857494354
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,193,0.35731038451194763
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,194,0.34602004289627075
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,195,0.35788750648498535
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,196,0.3461008071899414
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,197,0.3602561354637146
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,198,0.34802544116973877
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,199,0.3603843152523041
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,200,0.3510943353176117
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,201,0.3600613474845886
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,202,0.5202884674072266
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,203,0.38137921690940857
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,204,0.42621225118637085
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,205,0.505071759223938
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,206,0.5269976854324341
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,207,0.5788934826850891
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,208,0.5831208229064941
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,209,0.6037730574607849
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,210,0.572724461555481
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,211,0.580559492111206
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,212,0.5759725570678711
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,213,0.5825032591819763
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,214,0.5693134069442749
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,215,0.5796496272087097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,216,0.5573310852050781
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,217,0.5696016550064087
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,218,0.5594324469566345
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,219,0.569521427154541
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,220,0.5569827556610107
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,221,0.5734467506408691
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,222,0.5689214468002319
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,223,0.5780142545700073
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,224,0.5736342668533325
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,225,0.5818666219711304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,226,0.5767562389373779
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,227,0.5811307430267334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,228,0.5761792063713074
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,229,0.5807151794433594
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,230,0.24447660148143768
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,231,0.31199824810028076
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,232,0.3208106458187103
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,233,0.3359706997871399
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,234,0.32858026027679443
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,235,0.332582950592041
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,236,0.38127097487449646
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,237,0.4300245940685272
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,238,0.43494224548339844
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,239,0.43623289465904236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,240,0.42191290855407715
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,241,0.42514628171920776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,242,0.4083397388458252
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,243,0.41088223457336426
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,244,0.41402825713157654
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,245,0.40680408477783203
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,246,0.42168813943862915
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,247,0.4192191958427429
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,248,0.4241287112236023
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,249,0.4127691388130188
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,250,0.416611909866333
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,251,0.42055997252464294
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,252,0.4213261008262634
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,253,0.42146801948547363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,254,0.4237152934074402
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,255,0.4201001524925232
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,256,0.42379164695739746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,257,0.4206101894378662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,258,0.42359399795532227
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,259,0.4201595187187195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,260,0.42327579855918884
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,261,0.4192046821117401
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,262,0.42484065890312195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,263,0.42290371656417847
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,264,0.4267842173576355
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,265,0.4249874949455261
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,266,0.42781862616539
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,267,0.42638057470321655
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,268,0.25721853971481323
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,269,0.29947444796562195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,270,0.2265927493572235
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,271,0.27398568391799927
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,272,0.2366153448820114
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,273,0.31423136591911316
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,274,0.32538360357284546
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,275,0.3432933986186981
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,276,0.3385559916496277
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,277,0.3480169475078583
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,278,0.36275774240493774
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,279,0.37360280752182007
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,280,0.3842354714870453
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,281,0.40556854009628296
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,282,0.37975096702575684
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,283,0.410031259059906
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,284,0.3862936198711395
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,285,0.41572827100753784
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,286,0.3858199119567871
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,287,0.40327757596969604
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,288,0.3897332549095154
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,289,0.4103415906429291
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,290,0.393117755651474
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,291,0.4113691449165344
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,292,0.400569885969162
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,293,0.4089841842651367
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,294,0.3984597623348236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,295,0.4071923494338989
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,296,0.40157803893089294
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,297,0.40792518854141235
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,298,0.39988869428634644
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,299,0.40656813979148865
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,300,0.39852720499038696
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,301,0.2896764874458313
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,302,0.36284515261650085
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,303,0.35136789083480835
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,304,0.39993470907211304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,305,0.3894657492637634
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,306,0.46468424797058105
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,307,0.47037965059280396
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,308,0.47261080145835876
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,309,0.4185969829559326
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,310,0.40701162815093994
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,311,0.3873615860939026
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,312,0.4022505283355713
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,313,0.4110705256462097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,314,0.41194063425064087
